Location,Indicator,Period,First Tooltip
Greece,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,83
Greece,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,83
Greece,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,83
Greece,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,83
Greece,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,83
Greece,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,83
Greece,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,83
Greece,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,83
Greece,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,77
Greece,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,77
Greece,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,77
Greece,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,77
Greece,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,77
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,82
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,74
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,79
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,85
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,89
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,92
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,85
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,75
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,85
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,86
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,78
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,86
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,86
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,87
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,81
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,61
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,68
Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,74
Guatemala,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,78
Guatemala,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,76
Guatemala,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,81
Guatemala,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,65
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,92
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,84
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,93
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,94
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,95
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,91
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,95
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,90
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,84
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,82
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,84
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,84
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,90
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,74
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,72
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,63
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,71
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,80
Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,88
Haiti,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,41
Haiti,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,38
Haiti,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,25
Haiti,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,26
Honduras,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,85
Honduras,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,94
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,99
Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,99
Iceland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,95
Iceland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,95
