Location,Indicator,Period,First Tooltip
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,97
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,98
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,96
Grenada,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,33
Guatemala,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,86
Guatemala,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,86
Guatemala,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,82
Guatemala,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,80
Guatemala,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,74
Guatemala,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,73
Guatemala,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,85
Guatemala,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,96
Guatemala,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,85
Guatemala,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,94
Guatemala,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,92
Guatemala,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,95
Guatemala,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,85
Guatemala,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,89
Guatemala,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,87
Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,47
Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,47
Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,45
Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,47
Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,47
Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,44
Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,50
Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,57
Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,63
Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,64
Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,57
Guinea-Bissau,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,84
Guinea-Bissau,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,88
Guinea-Bissau,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,88
Guinea-Bissau,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,88
Guinea-Bissau,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,88
Guinea-Bissau,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,88
Guinea-Bissau,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,87
Guinea-Bissau,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,87
Guinea-Bissau,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,89
Guinea-Bissau,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,86
Guinea-Bissau,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,80
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,95
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,97
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,97
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,95
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,98
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,97
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,93
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,95
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,98
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,93
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,94
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,93
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,93
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,91
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,90
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,91
Guyana,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,85
Haiti,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,51
Haiti,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,64
Haiti,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,64
Haiti,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,64
Haiti,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,64
Haiti,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,63
Haiti,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,68
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,87
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,90
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,89
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,94
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,98
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,98
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,97
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,97
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,97
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,92
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,93
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,94
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,97
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,93
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,91
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,94
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,95
Honduras,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,93
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,99
Hungary,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,99
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,91
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,91
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,89
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,91
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,92
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,90
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,91
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,89
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,95
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,96
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,96
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,98
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,97
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,97
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,95
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,99
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,97
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,95
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,92
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,98
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,98
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,99
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,99
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,99
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),1995,99
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),1994,99
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),1993,99
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),1992,99
Iceland,Hib (Hib3) immunization coverage among 1-year-olds (%),1991,99
India,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,91
India,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,90
India,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,89
India,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,80
India,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,45
India,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,20
India,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,20
Indonesia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,85
Indonesia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,85
Indonesia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,85
Indonesia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,84
Indonesia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,84
Indonesia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,30
Indonesia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,4
Iran (Islamic Republic of),Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Iran (Islamic Republic of),Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Iran (Islamic Republic of),Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Iran (Islamic Republic of),Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Iran (Islamic Republic of),Hib (Hib3) immunization coverage among 1-year-olds (%),2015,98
Iraq,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,84
Iraq,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,84
Iraq,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,85
Iraq,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,73
Iraq,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,68
Iraq,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,69
Iraq,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,68
Iraq,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,36
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,94
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,94
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,95
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,95
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,95
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,96
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,95
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,95
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,95
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,94
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,93
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,93
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,92
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,91
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,90
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,89
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,86
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,83
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,84
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,85
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,86
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,84
Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,76
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,98
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,98
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,98
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,94
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,95
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,95
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,96
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,94
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,94
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,95
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,96
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,94
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,95
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,94
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,93
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,95
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,93
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,91
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,94
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,93
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,93
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,94
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,92
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,92
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),1995,93
Israel,Hib (Hib3) immunization coverage among 1-year-olds (%),1994,92
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,95
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,94
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,94
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,93
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,93
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,94
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,95
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,96
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,96
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,95
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,96
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,96
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,96
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,96
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,95
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,94
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,90
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,83
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,70
Italy,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,55
Jamaica,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,96
