Location,Indicator,Period,First Tooltip
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,91
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,90
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,90
Democratic People's Republic of Korea,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,89
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,85
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,85
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,85
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,82
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,82
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,82
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,75
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,70
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,70
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,77
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,85
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,75
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,70
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,66
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,67
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,67
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,66
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,61
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,43
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,45
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,33
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,50
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,33
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,43
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,42
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,52
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,43
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,38
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,35
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,53
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,52
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,51
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,36
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,37
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,37
Democratic Republic of the Congo,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,25
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,98
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,98
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,98
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,80
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,80
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,80
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,79
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,79
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,79
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,79
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,77
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,79
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,79
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,77
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,71
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,65
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,59
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,57
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,54
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,46
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,48
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,53
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,69
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,68
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,62
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,55
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,77
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,87
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,85
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,80
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,55
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,58
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,14
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,12
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,14
Djibouti,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,17
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,99
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,99
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,99
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,90
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,90
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,90
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,90
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,90
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,90
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,87
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,86
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,86
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,85
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,85
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,75
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,86
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,84
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,83
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,32
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,48
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,61
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,71
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,80
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,81
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,82
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,82
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,83
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,25
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,82
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,60
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,34
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,34
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,34
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,33
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,33
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,32
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,31
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,31
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,27
Dominican Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,23
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,88
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,88
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,88
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,88
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,88
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,85
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,85
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,85
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,85
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,74
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,73
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,73
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,72
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,72
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,65
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,60
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,60
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,58
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,57
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,42
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,40
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,38
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,37
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,35
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,33
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,31
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,30
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,32
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,30
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,82
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,9
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,13
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,16
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,15
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,14
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,12
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,7
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,5
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,4
Ecuador,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,2
Egypt,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,86
Egypt,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,86
