Location,Period,Indicator,Dim1,First Tooltip
Hungary,2010,Life expectancy at birth (years),Both sexes,74.4
Hungary,2009,Life expectancy at birth (years),Both sexes,74.12
Hungary,2008,Life expectancy at birth (years),Both sexes,73.99
Hungary,2007,Life expectancy at birth (years),Both sexes,73.49
Hungary,2006,Life expectancy at birth (years),Both sexes,73.4
Hungary,2005,Life expectancy at birth (years),Both sexes,72.9
Hungary,2004,Life expectancy at birth (years),Both sexes,72.98
Hungary,2003,Life expectancy at birth (years),Both sexes,72.63
Hungary,2002,Life expectancy at birth (years),Both sexes,72.61
Hungary,2001,Life expectancy at birth (years),Both sexes,72.49
Hungary,2000,Life expectancy at birth (years),Both sexes,71.87
Iceland,2016,Life expectancy at birth (years),Both sexes,82.4
Iceland,2015,Life expectancy at birth (years),Both sexes,82.4
Iceland,2014,Life expectancy at birth (years),Both sexes,82.41
Iceland,2013,Life expectancy at birth (years),Both sexes,82.5
Iceland,2012,Life expectancy at birth (years),Both sexes,82.39
Iceland,2011,Life expectancy at birth (years),Both sexes,82.29
Iceland,2010,Life expectancy at birth (years),Both sexes,81.85
Iceland,2009,Life expectancy at birth (years),Both sexes,81.69
Iceland,2008,Life expectancy at birth (years),Both sexes,81.48
Iceland,2007,Life expectancy at birth (years),Both sexes,81.27
Iceland,2006,Life expectancy at birth (years),Both sexes,81.19
Iceland,2005,Life expectancy at birth (years),Both sexes,81.15
Iceland,2004,Life expectancy at birth (years),Both sexes,81.04
Iceland,2003,Life expectancy at birth (years),Both sexes,80.88
Iceland,2002,Life expectancy at birth (years),Both sexes,80.72
Iceland,2001,Life expectancy at birth (years),Both sexes,80.25
Iceland,2000,Life expectancy at birth (years),Both sexes,79.74
India,2016,Life expectancy at birth (years),Both sexes,68.83
India,2015,Life expectancy at birth (years),Both sexes,68.49
India,2014,Life expectancy at birth (years),Both sexes,68.15
India,2013,Life expectancy at birth (years),Both sexes,67.81
India,2012,Life expectancy at birth (years),Both sexes,67.49
India,2011,Life expectancy at birth (years),Both sexes,67.1
India,2010,Life expectancy at birth (years),Both sexes,66.66
India,2009,Life expectancy at birth (years),Both sexes,66.19
India,2008,Life expectancy at birth (years),Both sexes,65.74
India,2007,Life expectancy at birth (years),Both sexes,65.3
India,2006,Life expectancy at birth (years),Both sexes,64.88
India,2005,Life expectancy at birth (years),Both sexes,64.45
India,2004,Life expectancy at birth (years),Both sexes,64.02
India,2003,Life expectancy at birth (years),Both sexes,63.66
India,2002,Life expectancy at birth (years),Both sexes,63.27
India,2001,Life expectancy at birth (years),Both sexes,62.85
India,2000,Life expectancy at birth (years),Both sexes,62.49
Indonesia,2016,Life expectancy at birth (years),Both sexes,69.31
Indonesia,2015,Life expectancy at birth (years),Both sexes,69.14
Indonesia,2014,Life expectancy at birth (years),Both sexes,68.94
Indonesia,2013,Life expectancy at birth (years),Both sexes,68.74
Indonesia,2012,Life expectancy at birth (years),Both sexes,68.51
Indonesia,2011,Life expectancy at birth (years),Both sexes,68.26
Indonesia,2010,Life expectancy at birth (years),Both sexes,67.99
Indonesia,2009,Life expectancy at birth (years),Both sexes,67.76
Indonesia,2008,Life expectancy at birth (years),Both sexes,67.57
Indonesia,2007,Life expectancy at birth (years),Both sexes,67.41
Indonesia,2006,Life expectancy at birth (years),Both sexes,67.19
Indonesia,2005,Life expectancy at birth (years),Both sexes,67.1
Indonesia,2004,Life expectancy at birth (years),Both sexes,65.17
Indonesia,2003,Life expectancy at birth (years),Both sexes,66.72
Indonesia,2002,Life expectancy at birth (years),Both sexes,66.53
Indonesia,2001,Life expectancy at birth (years),Both sexes,66.32
Indonesia,2000,Life expectancy at birth (years),Both sexes,66.11
Iran (Islamic Republic of),2016,Life expectancy at birth (years),Both sexes,75.71
Iran (Islamic Republic of),2015,Life expectancy at birth (years),Both sexes,75.48
Iran (Islamic Republic of),2014,Life expectancy at birth (years),Both sexes,75.31
Iran (Islamic Republic of),2013,Life expectancy at birth (years),Both sexes,75.13
Iran (Islamic Republic of),2012,Life expectancy at birth (years),Both sexes,74.91
Iran (Islamic Republic of),2011,Life expectancy at birth (years),Both sexes,74.53
Iran (Islamic Republic of),2010,Life expectancy at birth (years),Both sexes,73.99
Iran (Islamic Republic of),2009,Life expectancy at birth (years),Both sexes,73.33
Iran (Islamic Republic of),2008,Life expectancy at birth (years),Both sexes,72.73
Iran (Islamic Republic of),2007,Life expectancy at birth (years),Both sexes,72.39
Iran (Islamic Republic of),2006,Life expectancy at birth (years),Both sexes,72.08
Iran (Islamic Republic of),2005,Life expectancy at birth (years),Both sexes,71.73
Iran (Islamic Republic of),2004,Life expectancy at birth (years),Both sexes,71.46
Iran (Islamic Republic of),2003,Life expectancy at birth (years),Both sexes,70.08
Iran (Islamic Republic of),2002,Life expectancy at birth (years),Both sexes,70.86
Iran (Islamic Republic of),2001,Life expectancy at birth (years),Both sexes,70.48
Iran (Islamic Republic of),2000,Life expectancy at birth (years),Both sexes,70.11
Iraq,2016,Life expectancy at birth (years),Both sexes,69.85
Iraq,2015,Life expectancy at birth (years),Both sexes,69.32
Iraq,2014,Life expectancy at birth (years),Both sexes,68.57
Iraq,2013,Life expectancy at birth (years),Both sexes,70.1
Iraq,2012,Life expectancy at birth (years),Both sexes,70.9
Iraq,2011,Life expectancy at birth (years),Both sexes,70.89
Iraq,2010,Life expectancy at birth (years),Both sexes,70.82
Iraq,2009,Life expectancy at birth (years),Both sexes,70.49
Iraq,2008,Life expectancy at birth (years),Both sexes,69.4
Iraq,2007,Life expectancy at birth (years),Both sexes,66.03
Iraq,2006,Life expectancy at birth (years),Both sexes,64.75
Iraq,2005,Life expectancy at birth (years),Both sexes,66.82
Iraq,2004,Life expectancy at birth (years),Both sexes,67.15
Iraq,2003,Life expectancy at birth (years),Both sexes,66.39
Iraq,2002,Life expectancy at birth (years),Both sexes,70.23
Iraq,2001,Life expectancy at birth (years),Both sexes,70.01
Iraq,2000,Life expectancy at birth (years),Both sexes,69.44
Ireland,2016,Life expectancy at birth (years),Both sexes,81.54
Ireland,2015,Life expectancy at birth (years),Both sexes,81.39
Ireland,2014,Life expectancy at birth (years),Both sexes,81.37
Ireland,2013,Life expectancy at birth (years),Both sexes,81.09
Ireland,2012,Life expectancy at birth (years),Both sexes,80.87
Ireland,2011,Life expectancy at birth (years),Both sexes,80.72
Ireland,2010,Life expectancy at birth (years),Both sexes,80.87
Ireland,2009,Life expectancy at birth (years),Both sexes,79.93
Ireland,2008,Life expectancy at birth (years),Both sexes,79.94
Ireland,2007,Life expectancy at birth (years),Both sexes,79.66
Ireland,2006,Life expectancy at birth (years),Both sexes,79.2
Ireland,2005,Life expectancy at birth (years),Both sexes,78.83
Ireland,2004,Life expectancy at birth (years),Both sexes,78.46
Ireland,2003,Life expectancy at birth (years),Both sexes,78.1
Ireland,2002,Life expectancy at birth (years),Both sexes,77.55
Ireland,2001,Life expectancy at birth (years),Both sexes,77.08
Ireland,2000,Life expectancy at birth (years),Both sexes,76.41
Israel,2016,Life expectancy at birth (years),Both sexes,82.29
Israel,2015,Life expectancy at birth (years),Both sexes,82.05
Israel,2014,Life expectancy at birth (years),Both sexes,82.27
Israel,2013,Life expectancy at birth (years),Both sexes,82.21
Israel,2012,Life expectancy at birth (years),Both sexes,81.91
Israel,2011,Life expectancy at birth (years),Both sexes,81.86
Israel,2010,Life expectancy at birth (years),Both sexes,81.76
Israel,2009,Life expectancy at birth (years),Both sexes,81.61
Israel,2008,Life expectancy at birth (years),Both sexes,81.05
Israel,2007,Life expectancy at birth (years),Both sexes,80.46
Israel,2006,Life expectancy at birth (years),Both sexes,80.31
Israel,2005,Life expectancy at birth (years),Both sexes,79.76
Israel,2004,Life expectancy at birth (years),Both sexes,79.69
Israel,2003,Life expectancy at birth (years),Both sexes,79.19
Israel,2002,Life expectancy at birth (years),Both sexes,78.72
Israel,2001,Life expectancy at birth (years),Both sexes,78.71
Israel,2000,Life expectancy at birth (years),Both sexes,78.34
Italy,2016,Life expectancy at birth (years),Both sexes,82.77
Italy,2015,Life expectancy at birth (years),Both sexes,82.42
Italy,2014,Life expectancy at birth (years),Both sexes,82.84
Italy,2013,Life expectancy at birth (years),Both sexes,82.58
Italy,2012,Life expectancy at birth (years),Both sexes,82.19
Italy,2011,Life expectancy at birth (years),Both sexes,82.17
Italy,2010,Life expectancy at birth (years),Both sexes,82.05
Italy,2009,Life expectancy at birth (years),Both sexes,81.75
Italy,2008,Life expectancy at birth (years),Both sexes,81.65
Italy,2007,Life expectancy at birth (years),Both sexes,81.48
Italy,2006,Life expectancy at birth (years),Both sexes,81.39
Italy,2005,Life expectancy at birth (years),Both sexes,80.94
Italy,2004,Life expectancy at birth (years),Both sexes,81.03
Italy,2003,Life expectancy at birth (years),Both sexes,80.17
Italy,2002,Life expectancy at birth (years),Both sexes,80.28
Italy,2001,Life expectancy at birth (years),Both sexes,80
Italy,2000,Life expectancy at birth (years),Both sexes,79.62
Jamaica,2016,Life expectancy at birth (years),Both sexes,76
Jamaica,2015,Life expectancy at birth (years),Both sexes,75.79
Jamaica,2014,Life expectancy at birth (years),Both sexes,75.69
Jamaica,2013,Life expectancy at birth (years),Both sexes,75.48
Jamaica,2012,Life expectancy at birth (years),Both sexes,75.3
Jamaica,2011,Life expectancy at birth (years),Both sexes,75.13
Jamaica,2010,Life expectancy at birth (years),Both sexes,74.94
Jamaica,2009,Life expectancy at birth (years),Both sexes,74.58
Jamaica,2008,Life expectancy at birth (years),Both sexes,74.26
Jamaica,2007,Life expectancy at birth (years),Both sexes,73.97
Jamaica,2006,Life expectancy at birth (years),Both sexes,73.73
Jamaica,2005,Life expectancy at birth (years),Both sexes,73.26
Jamaica,2004,Life expectancy at birth (years),Both sexes,73.06
Jamaica,2003,Life expectancy at birth (years),Both sexes,72.95
Jamaica,2002,Life expectancy at birth (years),Both sexes,72.84
Jamaica,2001,Life expectancy at birth (years),Both sexes,72.62
Jamaica,2000,Life expectancy at birth (years),Both sexes,72.62
Japan,2016,Life expectancy at birth (years),Both sexes,84.17
Japan,2015,Life expectancy at birth (years),Both sexes,83.96
Japan,2014,Life expectancy at birth (years),Both sexes,83.78
Japan,2013,Life expectancy at birth (years),Both sexes,83.54
Japan,2012,Life expectancy at birth (years),Both sexes,83.3
Japan,2011,Life expectancy at birth (years),Both sexes,82.85
Japan,2010,Life expectancy at birth (years),Both sexes,83
Japan,2009,Life expectancy at birth (years),Both sexes,83.09
Japan,2008,Life expectancy at birth (years),Both sexes,82.78
Japan,2007,Life expectancy at birth (years),Both sexes,82.7
Japan,2006,Life expectancy at birth (years),Both sexes,82.51
Japan,2005,Life expectancy at birth (years),Both sexes,82.1
Japan,2004,Life expectancy at birth (years),Both sexes,82.24
Japan,2003,Life expectancy at birth (years),Both sexes,81.99
Japan,2002,Life expectancy at birth (years),Both sexes,81.92
Japan,2001,Life expectancy at birth (years),Both sexes,81.62
Japan,2000,Life expectancy at birth (years),Both sexes,81.26
Jordan,2016,Life expectancy at birth (years),Both sexes,74.28
Jordan,2015,Life expectancy at birth (years),Both sexes,74.14
Jordan,2014,Life expectancy at birth (years),Both sexes,74
Jordan,2013,Life expectancy at birth (years),Both sexes,73.86
Jordan,2012,Life expectancy at birth (years),Both sexes,73.7
Jordan,2011,Life expectancy at birth (years),Both sexes,73.54
Jordan,2010,Life expectancy at birth (years),Both sexes,73.37
Jordan,2009,Life expectancy at birth (years),Both sexes,73.18
Jordan,2008,Life expectancy at birth (years),Both sexes,73.01
Jordan,2007,Life expectancy at birth (years),Both sexes,72.82
Jordan,2006,Life expectancy at birth (years),Both sexes,72.64
Jordan,2005,Life expectancy at birth (years),Both sexes,72.31
Jordan,2004,Life expectancy at birth (years),Both sexes,72.31
Jordan,2003,Life expectancy at birth (years),Both sexes,72.16
Jordan,2002,Life expectancy at birth (years),Both sexes,72.03
Jordan,2001,Life expectancy at birth (years),Both sexes,71.89
Jordan,2000,Life expectancy at birth (years),Both sexes,71.73
Kazakhstan,2016,Life expectancy at birth (years),Both sexes,71.14
Kazakhstan,2015,Life expectancy at birth (years),Both sexes,70.57
Kazakhstan,2014,Life expectancy at birth (years),Both sexes,70.2
Kazakhstan,2013,Life expectancy at birth (years),Both sexes,69.52
Kazakhstan,2012,Life expectancy at birth (years),Both sexes,68.62
Kazakhstan,2011,Life expectancy at birth (years),Both sexes,68.1
Kazakhstan,2010,Life expectancy at birth (years),Both sexes,67.44
Kazakhstan,2009,Life expectancy at birth (years),Both sexes,67.49
Kazakhstan,2008,Life expectancy at birth (years),Both sexes,66.32
Kazakhstan,2007,Life expectancy at birth (years),Both sexes,65.14
Kazakhstan,2006,Life expectancy at birth (years),Both sexes,64.89
Kazakhstan,2005,Life expectancy at birth (years),Both sexes,64.57
Kazakhstan,2004,Life expectancy at birth (years),Both sexes,64.62
Kazakhstan,2003,Life expectancy at birth (years),Both sexes,64.29
Kazakhstan,2002,Life expectancy at birth (years),Both sexes,64.57
Kazakhstan,2001,Life expectancy at birth (years),Both sexes,64.3
Kazakhstan,2000,Life expectancy at birth (years),Both sexes,63.85
Kenya,2016,Life expectancy at birth (years),Both sexes,66.68
Kenya,2015,Life expectancy at birth (years),Both sexes,66.03
Kenya,2014,Life expectancy at birth (years),Both sexes,65.55
Kenya,2013,Life expectancy at birth (years),Both sexes,65.26
Kenya,2012,Life expectancy at birth (years),Both sexes,64.93
Kenya,2011,Life expectancy at birth (years),Both sexes,63.94
Kenya,2010,Life expectancy at birth (years),Both sexes,62.88
Kenya,2009,Life expectancy at birth (years),Both sexes,61.48
Kenya,2008,Life expectancy at birth (years),Both sexes,59.93
Kenya,2007,Life expectancy at birth (years),Both sexes,58.41
Kenya,2006,Life expectancy at birth (years),Both sexes,56.59
Kenya,2005,Life expectancy at birth (years),Both sexes,55.23
Kenya,2004,Life expectancy at birth (years),Both sexes,54.09
Kenya,2003,Life expectancy at birth (years),Both sexes,53.55
Kenya,2002,Life expectancy at birth (years),Both sexes,53.28
Kenya,2001,Life expectancy at birth (years),Both sexes,53.16
Kenya,2000,Life expectancy at birth (years),Both sexes,53.17
Kiribati,2016,Life expectancy at birth (years),Both sexes,66.12
Kiribati,2015,Life expectancy at birth (years),Both sexes,65.94
Kiribati,2014,Life expectancy at birth (years),Both sexes,65.92
Kiribati,2013,Life expectancy at birth (years),Both sexes,66
Kiribati,2012,Life expectancy at birth (years),Both sexes,66.09
Kiribati,2011,Life expectancy at birth (years),Both sexes,66.08
Kiribati,2010,Life expectancy at birth (years),Both sexes,65.91
Kiribati,2009,Life expectancy at birth (years),Both sexes,65.58
