Location,Indicator,Period,First Tooltip
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,78
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,83
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,82
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,76
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,79
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,74
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,80
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,74
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,73
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,68
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,64
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,61
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,53
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,51
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,49
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,46
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,47
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,43
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,39
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,46
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,38
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,32
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,37
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,48
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,56
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,56
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,48
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,44
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,44
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,39
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,31
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,25
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,21
Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,16
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,90
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,90
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,90
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,89
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,89
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,90
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,90
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,89
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,88
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,90
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,91
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,93
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,94
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,93
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,94
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,94
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,95
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,95
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,95
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,96
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,96
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,96
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,96
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,97
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,96
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,97
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,96
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,94
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,92
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,89
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,87
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,85
Canada,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,70
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,49
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,49
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,49
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,49
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,49
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,49
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,25
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,49
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,49
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,53
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,56
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,58
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,59
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,61
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,62
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,55
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,49
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,42
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,35
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,36
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,37
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,37
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,42
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,44
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,46
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,52
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,42
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,32
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,57
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,82
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,69
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,40
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,17
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,24
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,23
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,19
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,16
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,16
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,15
Central African Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1980,12
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,41
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,42
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,37
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,37
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,46
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,45
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,57
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,63
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,54
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,46
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,36
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,27
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,31
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,39
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,27
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,16
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,23
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,25
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,26
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,28
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,30
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,20
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,30
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,22
Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,26
