Location,Indicator,Period,First Tooltip
Fiji,BCG immunization coverage among 1-year-olds (%),2004,98
Fiji,BCG immunization coverage among 1-year-olds (%),2003,97
Fiji,BCG immunization coverage among 1-year-olds (%),2002,97
Fiji,BCG immunization coverage among 1-year-olds (%),2001,97
Fiji,BCG immunization coverage among 1-year-olds (%),2000,96
Fiji,BCG immunization coverage among 1-year-olds (%),1999,96
Fiji,BCG immunization coverage among 1-year-olds (%),1998,95
Fiji,BCG immunization coverage among 1-year-olds (%),1997,95
Fiji,BCG immunization coverage among 1-year-olds (%),1996,99
Fiji,BCG immunization coverage among 1-year-olds (%),1995,99
Fiji,BCG immunization coverage among 1-year-olds (%),1994,99
Fiji,BCG immunization coverage among 1-year-olds (%),1993,99
Fiji,BCG immunization coverage among 1-year-olds (%),1992,98
Fiji,BCG immunization coverage among 1-year-olds (%),1991,99
Fiji,BCG immunization coverage among 1-year-olds (%),1990,99
Fiji,BCG immunization coverage among 1-year-olds (%),1989,99
Fiji,BCG immunization coverage among 1-year-olds (%),1988,99
Fiji,BCG immunization coverage among 1-year-olds (%),1987,98
Fiji,BCG immunization coverage among 1-year-olds (%),1986,96
Fiji,BCG immunization coverage among 1-year-olds (%),1985,99
Fiji,BCG immunization coverage among 1-year-olds (%),1984,94
Fiji,BCG immunization coverage among 1-year-olds (%),1983,99
Fiji,BCG immunization coverage among 1-year-olds (%),1982,98
Fiji,BCG immunization coverage among 1-year-olds (%),1981,98
Fiji,BCG immunization coverage among 1-year-olds (%),1980,95
Finland,BCG immunization coverage among 1-year-olds (%),2006,98
Finland,BCG immunization coverage among 1-year-olds (%),2005,98
Finland,BCG immunization coverage among 1-year-olds (%),2004,98
Finland,BCG immunization coverage among 1-year-olds (%),2003,98
Finland,BCG immunization coverage among 1-year-olds (%),2002,99
Finland,BCG immunization coverage among 1-year-olds (%),2001,99
Finland,BCG immunization coverage among 1-year-olds (%),2000,99
Finland,BCG immunization coverage among 1-year-olds (%),1999,99
Finland,BCG immunization coverage among 1-year-olds (%),1998,99
Finland,BCG immunization coverage among 1-year-olds (%),1997,99
Finland,BCG immunization coverage among 1-year-olds (%),1996,99
Finland,BCG immunization coverage among 1-year-olds (%),1995,99
Finland,BCG immunization coverage among 1-year-olds (%),1994,99
Finland,BCG immunization coverage among 1-year-olds (%),1993,99
Finland,BCG immunization coverage among 1-year-olds (%),1992,99
Finland,BCG immunization coverage among 1-year-olds (%),1991,99
Finland,BCG immunization coverage among 1-year-olds (%),1990,91
Finland,BCG immunization coverage among 1-year-olds (%),1989,91
Finland,BCG immunization coverage among 1-year-olds (%),1988,99
Finland,BCG immunization coverage among 1-year-olds (%),1987,90
Finland,BCG immunization coverage among 1-year-olds (%),1986,80
Finland,BCG immunization coverage among 1-year-olds (%),1985,83
Finland,BCG immunization coverage among 1-year-olds (%),1984,86
Finland,BCG immunization coverage among 1-year-olds (%),1983,90
Finland,BCG immunization coverage among 1-year-olds (%),1982,90
Finland,BCG immunization coverage among 1-year-olds (%),1981,90
Finland,BCG immunization coverage among 1-year-olds (%),1980,90
France,BCG immunization coverage among 1-year-olds (%),2007,78
France,BCG immunization coverage among 1-year-olds (%),2006,83
France,BCG immunization coverage among 1-year-olds (%),2005,81
France,BCG immunization coverage among 1-year-olds (%),2004,85
France,BCG immunization coverage among 1-year-olds (%),2003,84
France,BCG immunization coverage among 1-year-olds (%),2002,85
France,BCG immunization coverage among 1-year-olds (%),2001,84
France,BCG immunization coverage among 1-year-olds (%),2000,83
France,BCG immunization coverage among 1-year-olds (%),1999,83
France,BCG immunization coverage among 1-year-olds (%),1998,81
France,BCG immunization coverage among 1-year-olds (%),1997,82
France,BCG immunization coverage among 1-year-olds (%),1996,82
France,BCG immunization coverage among 1-year-olds (%),1995,83
France,BCG immunization coverage among 1-year-olds (%),1994,81
France,BCG immunization coverage among 1-year-olds (%),1993,79
France,BCG immunization coverage among 1-year-olds (%),1992,77
France,BCG immunization coverage among 1-year-olds (%),1991,78
France,BCG immunization coverage among 1-year-olds (%),1990,74
France,BCG immunization coverage among 1-year-olds (%),1989,75
France,BCG immunization coverage among 1-year-olds (%),1988,75
France,BCG immunization coverage among 1-year-olds (%),1987,76
France,BCG immunization coverage among 1-year-olds (%),1986,84
France,BCG immunization coverage among 1-year-olds (%),1985,82
France,BCG immunization coverage among 1-year-olds (%),1984,96
France,BCG immunization coverage among 1-year-olds (%),1983,81
France,BCG immunization coverage among 1-year-olds (%),1982,81
France,BCG immunization coverage among 1-year-olds (%),1981,80
France,BCG immunization coverage among 1-year-olds (%),1980,80
Gabon,BCG immunization coverage among 1-year-olds (%),2019,92
Gabon,BCG immunization coverage among 1-year-olds (%),2018,87
Gabon,BCG immunization coverage among 1-year-olds (%),2017,93
Gabon,BCG immunization coverage among 1-year-olds (%),2016,94
Gabon,BCG immunization coverage among 1-year-olds (%),2015,98
Gabon,BCG immunization coverage among 1-year-olds (%),2014,91
Gabon,BCG immunization coverage among 1-year-olds (%),2013,92
Gabon,BCG immunization coverage among 1-year-olds (%),2012,97
Gabon,BCG immunization coverage among 1-year-olds (%),2011,94
Gabon,BCG immunization coverage among 1-year-olds (%),2010,94
Gabon,BCG immunization coverage among 1-year-olds (%),2009,93
Gabon,BCG immunization coverage among 1-year-olds (%),2008,93
Gabon,BCG immunization coverage among 1-year-olds (%),2007,92
Gabon,BCG immunization coverage among 1-year-olds (%),2006,92
Gabon,BCG immunization coverage among 1-year-olds (%),2005,92
Gabon,BCG immunization coverage among 1-year-olds (%),2004,91
Gabon,BCG immunization coverage among 1-year-olds (%),2003,91
Gabon,BCG immunization coverage among 1-year-olds (%),2002,90
Gabon,BCG immunization coverage among 1-year-olds (%),2001,90
Gabon,BCG immunization coverage among 1-year-olds (%),2000,89
Gabon,BCG immunization coverage among 1-year-olds (%),1999,89
Gabon,BCG immunization coverage among 1-year-olds (%),1998,90
Gabon,BCG immunization coverage among 1-year-olds (%),1997,90
Gabon,BCG immunization coverage among 1-year-olds (%),1996,90
Gabon,BCG immunization coverage among 1-year-olds (%),1995,90
Gabon,BCG immunization coverage among 1-year-olds (%),1994,94
Gabon,BCG immunization coverage among 1-year-olds (%),1993,97
Gabon,BCG immunization coverage among 1-year-olds (%),1992,97
Gabon,BCG immunization coverage among 1-year-olds (%),1991,97
Gabon,BCG immunization coverage among 1-year-olds (%),1990,96
Gabon,BCG immunization coverage among 1-year-olds (%),1989,96
Gabon,BCG immunization coverage among 1-year-olds (%),1988,95
Gabon,BCG immunization coverage among 1-year-olds (%),1987,95
Gabon,BCG immunization coverage among 1-year-olds (%),1986,90
Gabon,BCG immunization coverage among 1-year-olds (%),1985,80
Gabon,BCG immunization coverage among 1-year-olds (%),1984,77
Gabon,BCG immunization coverage among 1-year-olds (%),1983,80
Gabon,BCG immunization coverage among 1-year-olds (%),1982,82
Gambia,BCG immunization coverage among 1-year-olds (%),2019,88
Gambia,BCG immunization coverage among 1-year-olds (%),2018,94
Gambia,BCG immunization coverage among 1-year-olds (%),2017,94
Gambia,BCG immunization coverage among 1-year-olds (%),2016,98
Gambia,BCG immunization coverage among 1-year-olds (%),2015,98
Gambia,BCG immunization coverage among 1-year-olds (%),2014,96
Gambia,BCG immunization coverage among 1-year-olds (%),2013,98
Gambia,BCG immunization coverage among 1-year-olds (%),2012,98
Gambia,BCG immunization coverage among 1-year-olds (%),2011,90
Gambia,BCG immunization coverage among 1-year-olds (%),2010,92
Gambia,BCG immunization coverage among 1-year-olds (%),2009,94
Gambia,BCG immunization coverage among 1-year-olds (%),2008,95
Gambia,BCG immunization coverage among 1-year-olds (%),2007,97
Gambia,BCG immunization coverage among 1-year-olds (%),2006,97
Gambia,BCG immunization coverage among 1-year-olds (%),2005,99
Gambia,BCG immunization coverage among 1-year-olds (%),2004,99
Gambia,BCG immunization coverage among 1-year-olds (%),2003,99
Gambia,BCG immunization coverage among 1-year-olds (%),2002,99
Gambia,BCG immunization coverage among 1-year-olds (%),2001,99
Gambia,BCG immunization coverage among 1-year-olds (%),2000,99
Gambia,BCG immunization coverage among 1-year-olds (%),1999,98
Gambia,BCG immunization coverage among 1-year-olds (%),1998,99
Gambia,BCG immunization coverage among 1-year-olds (%),1997,99
Gambia,BCG immunization coverage among 1-year-olds (%),1996,99
Gambia,BCG immunization coverage among 1-year-olds (%),1995,99
Gambia,BCG immunization coverage among 1-year-olds (%),1994,99
Gambia,BCG immunization coverage among 1-year-olds (%),1993,98
Gambia,BCG immunization coverage among 1-year-olds (%),1992,97
Gambia,BCG immunization coverage among 1-year-olds (%),1991,97
Gambia,BCG immunization coverage among 1-year-olds (%),1990,98
Gambia,BCG immunization coverage among 1-year-olds (%),1989,98
Gambia,BCG immunization coverage among 1-year-olds (%),1988,96
Gambia,BCG immunization coverage among 1-year-olds (%),1987,97
Gambia,BCG immunization coverage among 1-year-olds (%),1986,96
Gambia,BCG immunization coverage among 1-year-olds (%),1985,92
Gambia,BCG immunization coverage among 1-year-olds (%),1984,98
Gambia,BCG immunization coverage among 1-year-olds (%),1983,96
Gambia,BCG immunization coverage among 1-year-olds (%),1982,91
Gambia,BCG immunization coverage among 1-year-olds (%),1981,96
Gambia,BCG immunization coverage among 1-year-olds (%),1980,85
Georgia,BCG immunization coverage among 1-year-olds (%),2019,96
Georgia,BCG immunization coverage among 1-year-olds (%),2018,97
Georgia,BCG immunization coverage among 1-year-olds (%),2017,96
Georgia,BCG immunization coverage among 1-year-olds (%),2016,98
Georgia,BCG immunization coverage among 1-year-olds (%),2015,96
Georgia,BCG immunization coverage among 1-year-olds (%),2014,96
Georgia,BCG immunization coverage among 1-year-olds (%),2013,95
Georgia,BCG immunization coverage among 1-year-olds (%),2012,95
Georgia,BCG immunization coverage among 1-year-olds (%),2011,96
Georgia,BCG immunization coverage among 1-year-olds (%),2010,96
Georgia,BCG immunization coverage among 1-year-olds (%),2009,95
Georgia,BCG immunization coverage among 1-year-olds (%),2008,95
Georgia,BCG immunization coverage among 1-year-olds (%),2007,96
Georgia,BCG immunization coverage among 1-year-olds (%),2006,95
Georgia,BCG immunization coverage among 1-year-olds (%),2005,95
Georgia,BCG immunization coverage among 1-year-olds (%),2004,91
Georgia,BCG immunization coverage among 1-year-olds (%),2003,87
Georgia,BCG immunization coverage among 1-year-olds (%),2002,91
Georgia,BCG immunization coverage among 1-year-olds (%),2001,94
Georgia,BCG immunization coverage among 1-year-olds (%),2000,95
Georgia,BCG immunization coverage among 1-year-olds (%),1999,95
Georgia,BCG immunization coverage among 1-year-olds (%),1998,94
Georgia,BCG immunization coverage among 1-year-olds (%),1997,76
Georgia,BCG immunization coverage among 1-year-olds (%),1996,70
Georgia,BCG immunization coverage among 1-year-olds (%),1995,70
Georgia,BCG immunization coverage among 1-year-olds (%),1994,30
Georgia,BCG immunization coverage among 1-year-olds (%),1993,30
Georgia,BCG immunization coverage among 1-year-olds (%),1992,67
Ghana,BCG immunization coverage among 1-year-olds (%),2019,96
Ghana,BCG immunization coverage among 1-year-olds (%),2018,98
Ghana,BCG immunization coverage among 1-year-olds (%),2017,99
Ghana,BCG immunization coverage among 1-year-olds (%),2016,94
Ghana,BCG immunization coverage among 1-year-olds (%),2015,97
Ghana,BCG immunization coverage among 1-year-olds (%),2014,99
Ghana,BCG immunization coverage among 1-year-olds (%),2013,98
Ghana,BCG immunization coverage among 1-year-olds (%),2012,98
Ghana,BCG immunization coverage among 1-year-olds (%),2011,98
Ghana,BCG immunization coverage among 1-year-olds (%),2010,99
Ghana,BCG immunization coverage among 1-year-olds (%),2009,99
Ghana,BCG immunization coverage among 1-year-olds (%),2008,99
Ghana,BCG immunization coverage among 1-year-olds (%),2007,99
Ghana,BCG immunization coverage among 1-year-olds (%),2006,99
Ghana,BCG immunization coverage among 1-year-olds (%),2005,99
Ghana,BCG immunization coverage among 1-year-olds (%),2004,92
Ghana,BCG immunization coverage among 1-year-olds (%),2003,92
Ghana,BCG immunization coverage among 1-year-olds (%),2002,92
Ghana,BCG immunization coverage among 1-year-olds (%),2001,94
Ghana,BCG immunization coverage among 1-year-olds (%),2000,99
Ghana,BCG immunization coverage among 1-year-olds (%),1999,98
Ghana,BCG immunization coverage among 1-year-olds (%),1998,90
Ghana,BCG immunization coverage among 1-year-olds (%),1997,88
Ghana,BCG immunization coverage among 1-year-olds (%),1996,87
Ghana,BCG immunization coverage among 1-year-olds (%),1995,87
Ghana,BCG immunization coverage among 1-year-olds (%),1994,86
Ghana,BCG immunization coverage among 1-year-olds (%),1993,85
Ghana,BCG immunization coverage among 1-year-olds (%),1992,83
Ghana,BCG immunization coverage among 1-year-olds (%),1991,77
Ghana,BCG immunization coverage among 1-year-olds (%),1990,71
Ghana,BCG immunization coverage among 1-year-olds (%),1989,70
Ghana,BCG immunization coverage among 1-year-olds (%),1988,70
Ghana,BCG immunization coverage among 1-year-olds (%),1987,69
Ghana,BCG immunization coverage among 1-year-olds (%),1986,55
Ghana,BCG immunization coverage among 1-year-olds (%),1985,41
Ghana,BCG immunization coverage among 1-year-olds (%),1984,41
Ghana,BCG immunization coverage among 1-year-olds (%),1983,31
Greece,BCG immunization coverage among 1-year-olds (%),1994,50
Greece,BCG immunization coverage among 1-year-olds (%),1993,65
Greece,BCG immunization coverage among 1-year-olds (%),1992,76
Greece,BCG immunization coverage among 1-year-olds (%),1991,90
Greece,BCG immunization coverage among 1-year-olds (%),1990,86
Greece,BCG immunization coverage among 1-year-olds (%),1989,82
Greece,BCG immunization coverage among 1-year-olds (%),1988,77
Greece,BCG immunization coverage among 1-year-olds (%),1987,73
Greece,BCG immunization coverage among 1-year-olds (%),1986,69
Greece,BCG immunization coverage among 1-year-olds (%),1985,65
