Location,Indicator,Period,First Tooltip
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,97
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,97
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,97
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,98
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,98
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,98
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,97
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,98
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,97
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,99
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,98
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,97
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,95
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,94
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,91
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,90
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,91
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,89
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,89
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,86
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,87
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,90
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,89
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,82
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,89
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,84
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,78
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,67
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,67
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,67
Egypt,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,67
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,81
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,83
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,89
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,95
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,92
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,93
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,92
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,93
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,90
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,89
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,91
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,98
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,99
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,96
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,89
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,90
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,93
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,81
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,94
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,98
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,92
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,99
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,97
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,94
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,94
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,89
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,79
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,61
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,61
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,80
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,64
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,63
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,57
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,51
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,54
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,30
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,20
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,42
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,38
El Salvador,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,42
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,55
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,55
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,55
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,55
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,37
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,55
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,57
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,58
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,60
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,61
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,59
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,57
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,55
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,53
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,51
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,49
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,47
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,45
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,43
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,41
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,39
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,81
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,81
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,80
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,79
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,77
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,76
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,76
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,75
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,75
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,15
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,11
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,8
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,4
Equatorial Guinea,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,4
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,95
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,95
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,95
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,95
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,95
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,94
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,94
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,94
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,94
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,95
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,95
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,95
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,95
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,94
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,96
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,98
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,95
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,92
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,89
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,82
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,93
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,86
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,75
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,66
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,58
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,49
Eritrea,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,32
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,91
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,92
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,93
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,93
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,93
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,93
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,94
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,94
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,93
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,94
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,95
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,95
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,95
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,95
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,96
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,95
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,95
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,94
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,94
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,93
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,91
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,88
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,86
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,86
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,80
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,76
Estonia,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,67
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,89
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,90
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,90
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,90
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,84
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,98
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,98
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,92
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,85
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,89
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,89
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,89
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,88
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,88
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,88
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,88
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,87
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,87
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,87
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,87
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,86
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,86
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,86
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,81
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,81
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,96
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,86
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,93
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,79
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,89
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,89
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,89
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,74
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,72
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,59
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,49
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,43
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,39
Eswatini,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,22
Ethiopia,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,72
Ethiopia,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,72
Ethiopia,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,72
Ethiopia,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,72
Ethiopia,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,76
